name,latitude,longitude,elevation,year,month,day,hour,minute,second,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,
RADIO ROSTO,29.441292797332732,-147.39230243931988,2008.2899572822662,2019, 6, 5, 3, 10, 4.470348358154297e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,31.911133204348108,-146.01657272889608,2002.737309898194,2019, 6, 5, 3, 11, 8.940696716308594e-07,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,34.36173546442034,-144.54950982493634,1997.269836872489,2019, 6, 5, 3, 11, 59.999997317790985,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,36.78942243136957,-142.97741092087873,1991.8957279329616,2019, 6, 5, 3, 12, 59.9999937415123,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,39.18990376573572,-141.28458732901032,1986.6228258906478,2019, 6, 5, 3, 13, 59.99999016523361,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,41.558141108042186,-139.45303434061233,1981.4586588308973,2019, 6, 5, 3, 14, 59.999986588954926,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,43.888182692302095,-137.46207491317043,1976.4104746963324,2019, 6, 5, 3, 15, 59.99998301267624,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,46.172961492031895,-135.2879942925155,1971.485277624222,2019, 6, 5, 3, 16, 59.99997943639755,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,48.4040527068466,-132.90370693389627,1966.6898621990258,2019, 6, 5, 3, 18, 1.609325408935547e-05,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,50.57137775969486,-130.278535678568,1962.0308640453109,2019, 6, 5, 3, 19, 1.2516975402832031e-05,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,52.66287787050142,-127.37820401700048,1957.5147780326065,2019, 6, 5, 3, 20, 8.940696716308594e-06,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,54.66413772933711,-124.1652730495064,1953.1480077119697,2019, 6, 5, 3, 21, 5.364418029785156e-06,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,56.55801049065504,-120.60030073387661,1948.9368968086942,2019, 6, 5, 3, 22, 1.7881393432617188e-06,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,58.32429430805119,-116.64414723506569,1944.8877615531023,2019, 6, 5, 3, 22, 59.99999821186066,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,59.93956721988232,-112.26191781016938,1941.0069199204972,2019, 6, 5, 3, 23, 59.99999463558197,0,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,61.37734444253362,-107.42897226563045,1937.300717144182,2019, 6, 5, 3, 24, 59.999991059303284,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,62.60877650932123,-102.13904282045272,1933.775546907125,2019, 6, 5, 3, 25, 59.9999874830246,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,63.60411453491394,-96.41359580362342,1930.4378676686713,2019, 6, 5, 3, 26, 59.99998390674591,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.3350632050847,-90.31015237494263,1927.294213641337,2019, 6, 5, 3, 27, 59.999980330467224,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.77786692943792,-83.92591049155129,1924.3511980949136,2019, 6, 5, 3, 29, 1.6987323760986328e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.91656593934393,-77.39298165383103,1921.6155202128737,2019, 6, 5, 3, 30, 1.341104507446289e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.74552985188846,-70.86389867529279,1919.093945964725,2019, 6, 5, 3, 31, 9.834766387939453e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.2703974533126,-64.4906202381622,1916.7933023043333,2019, 6, 5, 3, 32, 6.258487701416016e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,63.507075175352995,-58.403708277105835,1914.7204546505368,2019, 6, 5, 3, 33, 2.682209014892578e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,62.479172412007046,-52.69832820267857,1912.8822797729513,2019, 6, 5, 3, 33, 59.99999910593033,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,61.21474895796959,-47.42997048825299,1911.285632145167,2019, 6, 5, 3, 34, 59.99999552965164,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,59.743260614896,-42.61842137998024,1909.937303967138,2019, 6, 5, 3, 35, 59.999991953372955,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,58.093246375815546,-38.25621888653755,1908.8439791575292,2019, 6, 5, 3, 36, 59.99998837709427,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,56.29089758929678,-34.31799230609017,1908.0121817144206,2019, 6, 5, 3, 37, 59.99998480081558,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,54.359382437605554,-30.768481212614272,1907.4482189374437,2019, 6, 5, 3, 38, 59.999981224536896,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,52.3186983226991,-27.568428888626887,1907.158119994476,2019, 6, 5, 3, 40, 1.7881393432617188e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,50.18584515061641,-24.6784360249833,1907.1475713003585,2019, 6, 5, 3, 41, 1.430511474609375e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,47.97513812026106,-22.061181627999265,1907.421846991469,2019, 6, 5, 3, 42, 1.0728836059570312e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,45.698584755181535,-19.68254507182686,1907.9857392210686,2019, 6, 5, 3, 43, 7.152557373046875e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,43.366248183032106,-17.512005507703694,1908.843485760087,2019, 6, 5, 3, 44, 3.5762786865234375e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,40.986576999083326,-15.522627284046619,1909.9986973687862,2019, 6, 5, 3, 45, 0.0,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,38.566690329521215,-13.690824407128826,1911.4542856129158,2019, 6, 5, 3, 45, 59.99999642372131,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,36.11261752702046,-11.996024919407084,1913.212392105961,2019, 6, 5, 3, 46, 59.99999284744263,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,33.62949641450663,-10.420305495539196,1915.2743201657597,2019, 6, 5, 3, 47, 59.99998927116394,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,31.12173566850665,-8.948035617360212,1917.6404698649985,2019, 6, 5, 3, 48, 59.999985694885254,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,28.593147154230238,-7.565547642533736,1920.3102774307297,2019, 6, 5, 3, 49, 59.99998211860657,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,26.04705185695679,-6.260842759121803,1923.2821620014536,2019, 6, 5, 3, 51, 1.8775463104248047e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,23.48637432385115,-5.023336646710024,1926.553468240047,2019, 6, 5, 3, 52, 1.519918441772461e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,20.91370387402061,-3.843630811889983,1930.120435994877,2019, 6, 5, 3, 53, 1.1622905731201172e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,18.33135993893245,-2.7133233522085383,1933.9781578523907,2019, 6, 5, 3, 54, 8.046627044677734e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,15.74143855670945,-1.6248418763190289,1938.1205545852888,2019, 6, 5, 3, 55, 4.470348358154297e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,13.145852360535276,-0.5712998905968226,1942.540357449124,2019, 6, 5, 3, 56, 8.940696716308594e-07,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,10.546364075631608,0.4536280132263413,1947.229099612847,2019, 6, 5, 3, 56, 59.999997317790985,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,7.944614922272372,1.4558155721756574,1952.177116997256,2019, 6, 5, 3, 57, 59.9999937415123,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,5.342149072500264,2.4407818943389596,1957.3735586723196,2019, 6, 5, 3, 58, 59.99999016523361,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,2.740435115193415,3.4137788096247674,1962.8064068401147,2019, 6, 5, 3, 59, 59.999986588954926,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,0.14088533804867323,4.3798709136979195,1968.4625063069334,2019, 6, 5, 4, 0, 59.99998301267624,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-2.4551264722168598,5.344010453416926,1974.3276032284657,2019, 6, 5, 4, 1, 59.99997943639755,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-5.046249820143085,6.311109677073374,1980.3863969226973,2019, 6, 5, 4, 3, 1.609325408935547e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-7.631133883458316,7.286108610114746,1986.6225796835602,2019, 6, 5, 4, 4, 1.2516975402832031e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-10.208420981259803,8.27404995127444,1993.0189253466363,2019, 6, 5, 4, 5, 8.940696716308594e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-12.776721809563355,9.280148922484424,1999.5573446878097,2019, 6, 5, 4, 6, 5.364418029785156e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-15.334597923745884,10.309872151986466,2006.2189676242492,2019, 6, 5, 4, 7, 1.7881393432617188e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-17.880540385170725,11.369020296842999,2012.9842273352992,2019, 6, 5, 4, 7, 59.99999821186066,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-20.412945577077977,12.463819670602602,2019.8329495068697,2019, 6, 5, 4, 8, 59.99999463558197,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-22.930087338253827,13.601024148990053,2026.744445870305,2019, 6, 5, 4, 9, 59.999991059303284,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-25.430084407387252,14.788030008257069,2033.6976111875297,2019, 6, 5, 4, 10, 59.9999874830246,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-27.910861970539912,16.03300637888548,2040.6710228273557,2019, 6, 5, 4, 11, 59.99998390674591,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-30.370105851899368,17.345044131819016,2047.6430420837205,2019, 6, 5, 4, 12, 59.999980330467224,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-32.80520920129846,18.73432695439557,2054.591921049689,2019, 6, 5, 4, 14, 1.6987323760986328e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-35.213199770952464,20.212321386359744,2061.495886321445,2019, 6, 5, 4, 15, 1.341104507446289e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-37.59066966216106,21.79200147070557,2068.3332686376043,2019, 6, 5, 4, 16, 9.834766387939453e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-39.93367183001439,23.488089086399604,2075.0825844691635,2019, 6, 5, 4, 17, 6.258487701416016e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-42.237604379636,25.317319870388722,2081.722638869484,2019, 6, 5, 4, 18, 2.682209014892578e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-44.497068967743175,27.298719042543485,2088.232620944536,2019, 6, 5, 4, 18, 59.99999910593033,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-46.70570106817434,29.453867202122364,2094.592196039306,2019, 6, 5, 4, 19, 59.99999552965164,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-48.85596887624679,31.807118033769,2100.7815941234476,2019, 6, 5, 4, 20, 59.999991953372955,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-50.93893960309767,34.38570318511478,2106.781693917466,2019, 6, 5, 4, 21, 59.99998837709427,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-52.94401623365161,37.21961852345446,2112.574102357738,2019, 6, 5, 4, 22, 59.99998480081558,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-54.85865603842816,40.34113408748336,2118.1412290553517,2019, 6, 5, 4, 23, 59.999981224536896,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-56.66809749531443,43.78369737417365,2123.4663589434585,2019, 6, 5, 4, 25, 1.7881393432617188e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-58.35513636895226,47.579918704065726,2128.5337017795714,2019, 6, 5, 4, 26, 1.430511474609375e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-59.90004856586363,51.75833816617694,2133.3284714826787,2019, 6, 5, 4, 27, 1.0728836059570312e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-61.2807529639175,56.33866566639637,2137.8369236976755,2019, 6, 5, 4, 28, 7.152557373046875e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-62.473382154403524,61.32555565048741,2142.0464054937265,2019, 6, 5, 4, 29, 3.5762786865234375e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-63.45340273363504,66.70154695910281,2145.9453953642915,2019, 6, 5, 4, 30, 0.0,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.19736333898454,72.4207360191489,2149.523537150653,2019, 6, 5, 4, 30, 59.99999642372131,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.68517205766484,78.40563743132401,2152.771667887759,2019, 6, 5, 4, 31, 59.99999284744263,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.90254682874071,84.54981168675877,2155.6818395988576,2019, 6, 5, 4, 32, 59.99998927116394,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.84305375418137,90.72747264123828,2158.247335090091,2019, 6, 5, 4, 33, 59.999985694885254,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.5091203490287,96.80855082397582,2160.4626778181246,2019, 6, 5, 4, 34, 59.99998211860657,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-63.91168047747218,102.67504817288481,2162.3236370520094,2019, 6, 5, 4, 36, 1.8775463104248047e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-63.06857367747971,108.2338178037462,2163.8272214294266,2019, 6, 5, 4, 37, 1.519918441772461e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-62.002206513278935,113.42280314554104,2164.971679160065,2019, 6, 5, 4, 38, 1.1622905731201172e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-60.73711941170663,118.21057002288009,2165.7564800517303,2019, 6, 5, 4, 39, 8.046627044677734e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-59.2979399116844,122.59128036740219,2166.1822988366966,2019, 6, 5, 4, 40, 4.470348358154297e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-57.70794696671014,126.57774888441259,2166.2509920020975,2019, 6, 5, 4, 41, 8.940696716308594e-07,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-55.988242972001466,130.19465429578443,2165.9655696751574,2019, 6, 5, 4, 41, 59.999997317790985,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-54.15740800512617,133.4729955181363,2165.330162761097,2019, 6, 5, 4, 42, 59.9999937415123,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-52.23147953618266,136.44609265146474,2164.3499855456616,2019, 6, 5, 4, 43, 59.99999016523361,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-50.224121152498284,139.14698422369204,2163.0312939897003,2019, 6, 5, 4, 44, 59.999986588954926,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-48.14688146198035,141.60690345459773,2161.381339958676,2019, 6, 5, 4, 45, 59.99998301267624,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-46.009480257032,143.85450806562866,2159.4083216468985,2019, 6, 5, 4, 46, 59.99997943639755,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-43.82008481285492,145.91559807587632,2157.1213288372264,2019, 6, 5, 4, 48, 1.609325408935547e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-41.585567713853806,147.8131190286768,2154.530292911342,2019, 6, 5, 4, 49, 1.2516975402832031e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-39.31171758770078,149.56733976166427,2151.645918385355,2019, 6, 5, 4, 50, 8.940696716308594e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-37.00343168339699,151.19609356849622,2148.479627004976,2019, 6, 5, 4, 51, 5.364418029785156e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-34.66487088461604,152.7150532791553,2145.043492252273,2019, 6, 5, 4, 52, 1.7881393432617188e-06,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,-32.29958965667931,154.1380030388546,2141.3501734280153,2019, 6, 5, 4, 52, 59.99999821186066,1,1,0,0,0,1,0,0,0,0,,
RADIO ROSTO,-29.91064346889437,155.4770932082328,2137.4128482744873,2019, 6, 5, 4, 53, 59.99999463558197,1,1,0,0,0,1,0,0,0,0,,
RADIO ROSTO,-27.500677450895928,156.74307181698978,2133.2451445514225,2019, 6, 5, 4, 54, 59.999991059303284,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-25.07199960739729,157.9454896385678,2128.861070995166,2019, 6, 5, 4, 55, 59.9999874830246,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-22.62664143006831,159.0928821340846,2124.2749481067863,2019, 6, 5, 4, 56, 59.99998390674591,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-20.16640828077688,160.19292697405635,2119.5013392278875,2019, 6, 5, 4, 57, 59.999980330467224,1,0,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-17.692919846337468,161.252583006598,2114.5549790018667,2019, 6, 5, 4, 59, 1.6987323760986328e-05,1,0,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-15.207652247500118,162.2782082491893,2109.4507198238284,2019, 6, 5, 5, 0, 1.341104507446289e-05,1,0,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-12.711958226090015,163.27567037691338,2104.203446701156,2019, 6, 5, 5, 1, 9.834766387939453e-06,1,0,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-10.207099681149508,164.2504380523755,2098.8280273802657,2019, 6, 5, 5, 2, 6.258487701416016e-06,1,0,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-7.694268604128034,165.20766612756267,2093.3392487070296,2019, 6, 5, 5, 3, 2.682209014892578e-06,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,-5.174607116888581,166.15227251776653,2087.7517593621697,2019, 6, 5, 5, 3, 59.99999910593033,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-2.6492256188379097,167.0890093983816,2082.0800161499137,2019, 6, 5, 5, 4, 59.99999552965164,0,0,0,0,0,0,0,0,1,0,,
RADIO ROSTO,-0.11921962591317506,168.02253050691712,2076.3382342547934,2019, 6, 5, 5, 5, 59.999991953372955,0,0,0,0,0,0,0,0,1,0,,
RADIO ROSTO,2.4143141678684574,168.95745623179764,2070.5403418511214,2019, 6, 5, 5, 6, 59.99998837709427,0,0,0,0,0,0,0,0,1,0,,
RADIO ROSTO,4.950262104180272,169.89843811587895,2064.6999394130794,2019, 6, 5, 5, 7, 59.99998480081558,0,0,0,0,0,0,0,0,1,0,,
RADIO ROSTO,7.487477554067122,170.85022439813403,2058.8302640311244,2019, 6, 5, 5, 8, 59.999981224536896,0,0,0,0,0,0,0,0,1,0,,
RADIO ROSTO,10.024765882193773,171.81772891863525,2052.9441550422293,2019, 6, 5, 5, 10, 1.7881393432617188e-05,0,0,0,0,0,0,0,0,1,0,,
RADIO ROSTO,12.560859625423921,172.80610124103404,2047.0540448773224,2019, 6, 5, 5, 11, 1.430511474609375e-05,0,0,0,0,0,0,0,0,1,0,,
RADIO ROSTO,15.094408796997866,173.8208098373909,2041.1719160274247,2019, 6, 5, 5, 12, 1.0728836059570312e-05,0,0,0,0,0,0,0,0,1,0,,
RADIO ROSTO,17.62395158277667,174.8677265033581,2035.309303186468,2019, 6, 5, 5, 13, 7.152557373046875e-06,0,0,0,0,0,0,0,0,1,0,,
RADIO ROSTO,20.14789012611406,175.95322662418897,2029.4772813775505,2019, 6, 5, 5, 14, 3.5762786865234375e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,22.66446019857463,177.0843007963206,2023.6864636834423,2019, 6, 5, 5, 15, 0.0,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,25.17169524880059,178.2686840712015,2017.947004517438,2019, 6, 5, 5, 15, 59.99999642372131,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,27.667383343632636,179.51500530135485,2012.2686082424602,2019, 6, 5, 5, 16, 59.99999284744263,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,30.14901516524599,-179.16703940561072,2006.6605428768637,2019, 6, 5, 5, 17, 59.99998927116394,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,32.61372079064024,-177.7664850783477,2001.1316585568727,2019, 6, 5, 5, 18, 59.999985694885254,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,35.05819244349158,-176.2708641885912,1995.6904103600232,2019, 6, 5, 5, 19, 59.99998211860657,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,37.47859138287985,-174.66593659463032,1990.3448814817305,2019, 6, 5, 5, 21, 1.8775463104248047e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,39.87042504553731,-172.93538853948823,1985.1028276262784,2019, 6, 5, 5, 22, 1.519918441772461e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,42.22841380604324,-171.06048730651932,1979.9716884329116,2019, 6, 5, 5, 23, 1.1622905731201172e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,44.54630926056967,-169.0197236448329,1974.9586370386153,2019, 6, 5, 5, 24, 8.046627044677734e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,46.81668249373384,-166.78845038473983,1970.0706131820514,2019, 6, 5, 5, 25, 4.470348358154297e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,49.03066718299773,-164.33857108291414,1965.3143608153798,2019, 6, 5, 5, 26, 8.940696716308594e-07,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,51.177656193151066,-161.6383628200438,1960.6964659097434,2019, 6, 5, 5, 26, 59.999997317790985,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,53.24495450909938,-158.6525761038493,1956.2233937458943,2019, 6, 5, 5, 27, 59.9999937415123,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,55.21740315406385,-155.34303931756065,1951.901524979546,2019, 6, 5, 5, 28, 59.99999016523361,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,57.07701006951292,-151.67009873932864,1947.7371897776993,2019, 6, 5, 5, 29, 59.999986588954926,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,58.802658773153084,-147.59534136926376,1943.7366993395078,2019, 6, 5, 5, 30, 59.99998301267624,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,60.370015977583,-143.08609387667283,1939.9063741408438,2019, 6, 5, 5, 31, 59.99997943639755,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,61.75182038424113,-138.12205591402278,1936.2525658880759,2019, 6, 5, 5, 33, 1.609325408935547e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,62.91877537039242,-132.70393020758306,1932.781687061907,2019, 6, 5, 5, 34, 1.2516975402832031e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,63.84127005302638,-126.8627693753262,1929.5002110618018,2019, 6, 5, 5, 35, 8.940696716308594e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.49197027252444,-120.66738055651707,1926.4146915045005,2019, 6, 5, 5, 36, 5.364418029785156e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.84903043182304,-114.22586909622241,1923.5317632149129,2019, 6, 5, 5, 37, 1.7881393432617188e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.89924250961936,-107.67804584744836,1920.8581395305841,2019, 6, 5, 5, 37, 59.99999821186066,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.64018720856144,-101.17856397215232,1918.4006031699641,2019, 6, 5, 5, 38, 59.99999463558197,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.08062359987474,-94.87519430626052,1916.1659905113104,2019, 6, 5, 5, 39, 59.999991059303284,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,63.238971711110324,-88.88939403817217,1914.161169221313,2019, 6, 5, 5, 40, 59.9999874830246,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,62.14045200529674,-83.3050011175407,1912.3930092674134,2019, 6, 5, 5, 41, 59.99998390674591,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,60.813809799977996,-78.1666168492524,1910.8683474454567,2019, 6, 5, 5, 42, 59.999980330467224,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,59.288435210818015,-73.48527237513497,1909.5939448837794,2019, 6, 5, 5, 44, 1.6987323760986328e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,57.5923074945845,-69.24746642977092,1908.5764426419503,2019, 6, 5, 5, 45, 1.341104507446289e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,55.75079413451043,-65.4242656020594,1907.8223034246928,2019, 6, 5, 5, 46, 9.834766387939453e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,53.78615470824773,-61.97876051129854,1907.3377570410782,2019, 6, 5, 5, 47, 6.258487701416016e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,51.71750346430976,-58.87134089137957,1907.1287369628835,2019, 6, 5, 5, 48, 2.682209014892578e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,49.56103461591107,-56.06302877298505,1907.2008141444437,2019, 6, 5, 5, 48, 59.99999910593033,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,47.330366051371044,-53.51734389520699,1907.559127934014,2019, 6, 5, 5, 49, 59.99999552965164,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,45.036913262076304,-51.20117666014457,1908.208314912314,2019, 6, 5, 5, 50, 59.999991953372955,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,42.690245889855,-49.08504541737577,1909.1524365504526,2019, 6, 5, 5, 51, 59.99998837709427,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,40.29840527214979,-47.1430024981724,1910.394906623913,2019, 6, 5, 5, 52, 59.99998480081558,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,37.86817632532011,-45.352360316225045,1911.9384193503524,2019, 6, 5, 5, 53, 59.999981224536896,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,35.4053132158516,-43.69334069808886,1913.784880576393,2019, 6, 5, 5, 55, 1.7881393432617188e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,32.914733379415736,-42.14871363188762,1915.9353351645402,2019, 6, 5, 5, 56, 1.430511474609375e-05,0,0,0,0,0,0,0,0,0,0,,
